0,198500.0
1,130000.0
2,349900.0
3,175000.0
4,259900.0
5,70000.0
6,75000.0
7,210000.0
8,43199.0
9,60000.0
10,180000.0
11,150000.0
12,211000.0
13,28000.0
14,100000.0
15,115000.0
16,219000.0
17,170000.0
18,90000.0
19,184000.0
20,135000.0
21,284900.0
22,199000.0
23,225000.0
24,165000.0
25,154500.0
26,50001.0
27,263000.0
28,58100.0
29,193800.0
30,245000.0
31,147000.0
32,190000.0
33,227500.0
34,65000.0
35,92700.0
36,192000.0
37,119000.0
38,26730.0
39,188000.0
40,30000.0
41,70150.0
42,44000.0
43,164000.0
44,38000.0
45,30000.0
46,29900.0
47,250000.0
48,175000.0
49,125000.0
50,50000.0
51,275000.0
52,19900.0
53,215000.0
54,142000.0
55,186000.0
56,169000.0
57,190000.0
58,37500.0
59,45000.0
60,147500.0
61,132000.0
62,199000.0
63,65000.0
64,85000.0
65,177000.0
66,199900.0
67,160000.0
68,188400.0
69,79000.0
70,179900.0
71,35000.0
72,79000.0
73,247500.0
74,135000.0
75,179900.0
76,188000.0
77,35500.0
78,255000.0
79,55000.0
80,175500.0
81,151500.0
82,190000.0
83,295000.0
84,269000.0
85,124500.0
86,71250.0
87,88400.0
88,92000.0
89,292000.0
90,93000.0
91,83500.0
92,135000.0
93,189000.0
94,123000.0
95,192500.0
96,435000.0
97,69000.0
98,123000.0
99,459000.0
100,187500.0
101,149900.0
102,149500.0
103,280000.0
104,124900.0
105,120900.0
106,272000.0
107,188000.0
108,265000.0
109,143000.0
110,64500.0
111,175000.0
112,270000.0
113,320000.0
114,125000.0
115,73000.0
116,179353.0
117,144000.0
118,285000.0
119,130000.0
120,295500.0
121,186000.0
122,237500.0
123,159000.0
124,129000.0
125,277000.0
126,186000.0
127,330000.0
128,322000.0
129,220000.0
130,245000.0
131,107000.0
132,430000.0
133,123000.0
134,328000.0
135,107500.0
136,134500.0
137,155000.0
138,495000.0
140,225000.0
141,195000.0
142,215000.0
143,194000.0
144,250000.0
145,610000.0
146,228500.0
147,206875.0
148,129000.0
149,355000.0
150,217000.0
151,200000.0
152,67900.0
153,201500.0
154,209000.0
155,115000.0
156,133500.0
157,57315.0
158,250000.0
159,198000.0
160,182500.0
161,370000.0
162,463450.0
163,289900.0
164,110000.0
165,220000.0
166,256000.0
167,65000.0
168,133000.0
169,372500.0
170,307000.0
171,78475.0
172,220000.0
173,172000.0
174,147000.0
175,65000.0
176,225500.0
177,191000.0
178,355000.0
179,508000.0
180,200000.0
181,50000.0
183,140000.0
184,175000.0
185,71550.0
186,168000.0
187,175900.0
188,259000.0
189,268000.0
190,85000.0
191,212000.0
192,150000.0
193,189000.0
194,115000.0
195,309900.0
